,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
14,Japan,JPN,2020-W31,-13.0,1.0,-3.0,-22.0,-12.0,6.0,-0.08958463718586711,-0.3202334054206695,-0.24089463491622398,-0.19413148850337036,0.28598616513395353,-0.10089789848994514,-0.1117716001784355,-0.047551081761677626,-0.1255532520331737
15,Japan,JPN,2020-W35,-13.0,0.0,-5.0,-24.0,-12.0,6.0,-0.08958463718586711,-0.3520895206292126,-0.28269098148422794,-0.26314201202259446,0.28598616513395353,-0.10089789848994514,-0.14030419723758972,-0.0703112384036043,-0.1578050255855864
16,Japan,JPN,2020-W36,-13.0,-1.0,-10.0,-24.0,-12.0,6.0,-0.08958463718586711,-0.38394563583775565,-0.38718184790423776,-0.26314201202259446,0.28598616513395353,-0.10089789848994514,-0.16757359356330032,-0.08553874232688674,-0.1825936564007216
17,Japan,JPN,2020-W39,-12.0,0.0,-10.0,-20.0,-10.0,6.0,-0.05428152767809562,-0.3520895206292126,-0.38718184790423776,-0.12512096498414627,0.38821684775743764,-0.10089789848994514,-0.10609140268765094,-0.013661133473927549,-0.10632858587864388
18,Japan,JPN,2020-W40,-9.0,1.0,4.0,-17.0,-9.0,4.0,0.05162780084521886,-0.3202334054206695,-0.09460742192821017,-0.021605179705310118,0.43933218906917965,-0.3407462962363267,0.010902796572041734,0.08288981798507512,0.01505700054885384
19,Japan,JPN,2020-W41,-11.0,-2.0,-4.0,-18.0,-9.0,4.0,-0.018978418170324127,-0.41580175104629874,-0.26179280820022593,-0.05611044146492217,0.43933218906917965,-0.3407462962363267,-0.06267024596251827,0.027283420408221026,-0.06331185767718789
20,Japan,JPN,2020-W46,-6.0,0.0,0.0,-17.0,-8.0,4.0,0.15753712936853334,-0.3520895206292126,-0.17820011506421807,-0.021605179705310118,0.4904475303809217,-0.3407462962363267,0.01921796887014284,0.11156406591454411,0.03366562924314866
21,Japan,JPN,2020-W47,-9.0,-1.0,4.0,-17.0,-8.0,4.0,0.05162780084521886,-0.38394563583775565,-0.09460742192821017,-0.021605179705310118,0.4904475303809217,-0.3407462962363267,0.008383418750972944,0.0886675858160348,0.010990205729838423
22,Japan,JPN,2020-W49,-10.0,0.0,-11.0,-21.0,-7.0,5.0,0.016324691337447367,-0.3520895206292126,-0.4080800211882397,-0.15962622674375831,0.5415628716926637,-0.2208220973631359,-0.0723816411062199,0.04100335878020342,-0.06398812351507546
23,Japan,JPN,2021-W01,-20.0,-5.0,-27.0,-32.0,-12.0,10.0,-0.33670640374026756,-0.5113700966719279,-0.7424507937322713,-0.5391841060994909,0.28598616513395353,0.37879889700281794,-0.3687450470220008,-0.2571681664887953,-0.4074818903656198
24,Japan,JPN,2021-W04,-21.0,-5.0,-24.0,-33.0,-13.0,8.0,-0.37200951324803905,-0.5113700966719279,-0.6797562738802654,-0.573689367859103,0.2348708238222115,0.1389504992564364,-0.3803908855674248,-0.2819601466259826,-0.4274561383536009
25,Japan,JPN,2021-W05,-23.0,-5.0,-20.0,-32.0,-13.0,7.0,-0.44261573226358203,-0.5113700966719279,-0.5961635807442575,-0.5391841060994909,0.2348708238222115,0.01902630038324563,-0.37089253839140934,-0.28435137971434515,-0.42399596139695944
26,Japan,JPN,2021-W06,-19.0,-4.0,-13.0,-31.0,-12.0,7.0,-0.30140329423249607,-0.47951398146338486,-0.4498763677562437,-0.5046788443398789,0.28598616513395353,0.01902630038324563,-0.28989726453160997,-0.20740547688104582,-0.33430071005901
27,Japan,JPN,2021-W09,-15.0,-2.0,-15.0,-27.0,-12.0,6.0,-0.1601908562014101,-0.41580175104629874,-0.49167271432424764,-0.3666577973014306,0.28598616513395353,-0.10089789848994514,-0.22966739074788672,-0.1391209580598222,-0.2524523813313834
28,Japan,JPN,2021-W10,-10.0,0.0,-9.0,-25.0,-12.0,6.0,0.016324691337447367,-0.3520895206292126,-0.3662836746202358,-0.2976472737822065,0.28598616513395353,-0.10089789848994514,-0.1427419225120508,-0.05909422793829888,-0.15188840929688557
29,Japan,JPN,2021-W11,-10.0,0.0,-4.0,-23.0,-12.0,5.0,0.016324691337447367,-0.3520895206292126,-0.26179280820022593,-0.2286367502629824,0.28598616513395353,-0.2208220973631359,-0.10804164452420402,-0.03484303659245307,-0.11754207808151765
30,Japan,JPN,2021-W12,-6.0,1.0,9.0,-20.0,-12.0,5.0,0.15753712936853334,-0.3202334054206695,0.0098834444917997,-0.12512096498414627,0.28598616513395353,-0.2208220973631359,0.0016104737178941502,0.05310927252156969,-0.0020465781820809617
31,Japan,JPN,2021-W15,-15.0,-2.0,-12.0,-22.0,-13.0,6.0,-0.1601908562014101,-0.41580175104629874,-0.4289781944722417,-0.19413148850337036,0.2348708238222115,-0.10089789848994514,-0.1928462932802219,-0.11368084670853215,-0.210416820824338
32,Japan,JPN,2021-W20,-21.0,1.0,-23.0,-28.0,-13.0,7.0,-0.37200951324803905,-0.3202334054206695,-0.6588581005962634,-0.40116305906104266,0.2348708238222115,0.01902630038324563,-0.30347865090076065,-0.21669456385028163,-0.3323150656544638
33,Japan,JPN,2021-W32,-2.0,6.0,-13.0,-35.0,-41.0,13.0,0.29874956739961933,-0.1609528293779542,-0.4498763677562437,-0.6426998913783271,-1.1963587329065657,0.7385714936223903,-0.43022765080389436,-0.4818907674800478,-0.4754054767536448
34,Japan,JPN,2021-W33,-17.0,6.0,-19.0,-31.0,-15.0,9.0,-0.23079707521695308,-0.1609528293779542,-0.5752654074602556,-0.5046788443398789,0.1326401411987274,0.25887469812962716,-0.26781080303926286,-0.2005124604653145,-0.29156257840453215
35,Japan,JPN,2021-W34,-17.0,7.0,-13.0,-29.0,-15.0,8.0,-0.23079707521695308,-0.12909671416941113,-0.4498763677562437,-0.4356683208206547,0.1326401411987274,0.1389504992564364,-0.22255966735290705,-0.16939303450978704,-0.2458692106130743
36,Japan,JPN,2021-W37,-16.0,4.0,-10.0,-25.0,-12.0,7.0,-0.1954939657091816,-0.22466505979504034,-0.38718184790423776,-0.2976472737822065,0.28598616513395353,0.01902630038324563,-0.16380039641134253,-0.09502504040323048,-0.17956301526338553
37,Japan,JPN,2021-W42,-6.0,6.0,-2.0,-18.0,-9.0,5.0,0.15753712936853334,-0.1609528293779542,-0.219996461632222,-0.05611044146492217,0.43933218906917965,-0.2208220973631359,0.03196191719252292,0.11381928019998747,0.05418600979967563
38,Japan,JPN,2021-W44,-7.0,6.0,6.0,-15.0,-7.0,4.0,0.12223401986076185,-0.1609528293779542,-0.052811075360206225,0.04740534381391398,0.5415628716926637,-0.3407462962363267,0.09948766612583582,0.1730844032930586,0.12182187508454984
39,Japan,JPN,2021-W45,-5.0,6.0,-3.0,-15.0,-8.0,4.0,0.19284023887630483,-0.1609528293779542,-0.24089463491622398,0.04740534381391398,0.4904475303809217,-0.3407462962363267,0.06576912975539247,0.15659299969781998,0.09842539332374065
40,Japan,JPN,2021-W49,-2.0,7.0,-6.0,-15.0,-6.0,4.0,0.29874956739961933,-0.12909671416941113,-0.3035891547682299,0.04740534381391398,0.5926782130044058,-0.3407462962363267,0.1012294510560596,0.21224850191177472,0.14827417782409621
41,Japan,JPN,2021-W50,-1.0,6.0,-13.0,-15.0,-5.0,4.0,0.3340526769073908,-0.1609528293779542,-0.4498763677562437,0.04740534381391398,0.6437935543161478,-0.3407462962363267,0.08288447558065096,0.21700174310215734,0.13804802434842262
42,Japan,JPN,2021-W51,2.0,8.0,-12.0,-15.0,-5.0,4.0,0.4399620054307053,-0.09724059896086806,-0.4289781944722417,0.04740534381391398,0.6437935543161478,-0.3407462962363267,0.12098842202553146,0.2551257271239491,0.18551207867686811
43,Japan,JPN,2022-W02,-13.0,2.0,-22.0,-23.0,-6.0,6.0,-0.08958463718586711,-0.2883772902121265,-0.6379599273122615,-0.2286367502629824,0.5926782130044058,-0.10089789848994514,-0.13037607839376633,0.0026273682892133526,-0.11874746857873848
44,Japan,JPN,2022-W04,-16.0,4.0,-17.0,-27.0,-9.0,8.0,-0.1954939657091816,-0.22466505979504034,-0.5334690608922515,-0.3666577973014306,0.43933218906917965,0.1389504992564364,-0.17619073892574488,-0.07745205922530884,-0.18491069995735007
45,Japan,JPN,2022-W05,-17.0,3.0,-18.0,-29.0,-10.0,8.0,-0.23079707521695308,-0.2565211750035834,-0.5543672341762536,-0.4356683208206547,0.38821684775743764,0.1389504992564364,-0.21782739149200142,-0.1222827783093008,-0.23508534940898568
46,Japan,JPN,2022-W06,-14.0,2.0,-16.0,-30.0,-11.0,8.0,-0.1248877466936386,-0.2883772902121265,-0.5125708876082496,-0.47017358258026676,0.3371015064456956,0.1389504992564364,-0.21178160012971717,-0.11863988354839827,-0.22889946099168776
47,Kenya,KEN,2020-W07,1.0,0.0,7.0,6.0,2.5,-0.5,0.4046588959229338,-0.3520895206292126,-0.03191290207620425,0.772015840765767,1.027158614154213,-0.8804051911656852,0.3639661856274994,0.5077107580781485,0.4496039164125704
48,Kenya,KEN,2020-W08,3.0,0.0,4.0,5.0,3.0,0.0,0.4752651149384768,-0.3520895206292126,-0.09460742192821017,0.737510579006155,1.0527162848100842,-0.8204430917290897,0.36375900723945864,0.5198591096916725,0.45545737862251134
49,Kenya,KEN,2020-W13,-34.0,-22.0,-24.0,-30.0,-30.0,18.0,-0.8309499368490685,-1.0529240552171601,-0.6797562738802654,-0.47017358258026676,-0.6340899784774032,1.338192487988344,-0.7335787654008328,-0.7179134299421419,-0.8612209698277097
50,Kenya,KEN,2020-W15,-40.0,-30.0,-26.0,-37.0,-39.0,23.0,-1.0427685938956974,-1.3077729768855046,-0.7215526204482693,-0.7117104148975512,-1.0941280502830817,1.9378134823542978,-0.9755865312820209,-0.9995938551160117,-1.156659145930658
51,Kenya,KEN,2020-W16,-45.0,-33.0,-30.0,-41.0,-38.0,23.0,-1.219284141434555,-1.4033413225111337,-0.8051453135842772,-0.8497314619359994,-1.0430127089713395,1.9378134823542978,-1.064102989687461,-1.0786868701723382,-1.2641268160648815
52,Kenya,KEN,2020-W17,-46.0,-36.0,-34.0,-43.0,-37.0,23.0,-1.2545872509423264,-1.498909668136763,-0.8887380067202851,-0.9187419854552235,-0.9918973676595975,1.9378134823542978,-1.1105748557828392,-1.1086746710170485,-1.3165429748011745
53,Kenya,KEN,2020-W22,-34.0,-27.0,-21.0,-30.0,-27.0,20.0,-0.8309499368490685,-1.2122046312598753,-0.6170617540282595,-0.47017358258026676,-0.4807439545421771,1.5780408857347255,-0.7222267718519294,-0.6895322571827809,-0.8553535205891434
54,Kenya,KEN,2020-W27,-20.0,-14.0,-13.0,-19.0,-19.0,15.0,-0.33670640374026756,-0.7980751335488155,-0.4498763677562437,-0.09061570322453422,-0.07182122404824075,0.9784198913687716,-0.34941896646362036,-0.28854501560239265,-0.4016232214637648
55,Kenya,KEN,2020-W29,-19.0,-12.0,-9.0,-14.0,-20.0,14.0,-0.30140329423249607,-0.7343629031317294,-0.3662836746202358,0.08191060557352603,-0.12293656535998279,0.858495692495581,-0.2886151663541836,-0.24263247498319662,-0.3308771931189583
56,Kenya,KEN,2020-W30,-20.0,-13.0,-14.0,-15.0,-21.0,15.0,-0.33670640374026756,-0.7662190183402724,-0.4707745410402457,0.04740534381391398,-0.17405190667172482,0.9784198913687716,-0.3400693051957193,-0.288921411028867,-0.38572126760135844
57,Kenya,KEN,2020-W32,-16.0,-7.0,-9.0,-10.0,-21.0,14.0,-0.1954939657091816,-0.5750823270890141,-0.3662836746202358,0.21993165261197423,-0.17405190667172482,0.858495692495581,-0.2181960442956364,-0.17999344943179368,-0.23963142768180729
58,Kenya,KEN,2020-W33,-16.0,-6.0,-8.0,-10.0,-21.0,12.0,-0.1954939657091816,-0.5432262118804709,-0.3453855013362338,0.21993165261197423,-0.17405190667172482,0.6186472947491994,-0.20764518659712738,-0.17312521482211202,-0.22828439110571724
59,Kenya,KEN,2020-W34,-17.0,-8.0,-7.0,-9.0,-20.0,12.0,-0.23079707521695308,-0.6069384422975571,-0.3244873280522319,0.2544369143715863,-0.12293656535998279,0.6186472947491994,-0.20614449931102774,-0.1671823546877726,-0.22959541140203293
60,Kenya,KEN,2020-W37,-11.0,-1.0,1.0,-2.0,-18.0,13.0,-0.018978418170324127,-0.38394563583775565,-0.1573019417802161,0.4959737466888706,-0.020705882736498708,0.7385714936223903,-0.016991626367184792,0.014916340420558529,-0.005326850452339236
61,Kenya,KEN,2020-W38,-12.0,-3.0,-2.0,-3.0,-15.0,14.0,-0.05428152767809562,-0.44765786625484183,-0.219996461632222,0.46146848492925857,0.1326401411987274,0.858495692495581,-0.025565445887434684,0.029367031324497566,-0.01381084097697757
62,Kenya,KEN,2020-W42,-7.0,9.0,-12.0,12.0,-14.0,12.0,0.12223401986076185,-0.06538448375232499,-0.4289781944722417,0.9790474113234393,0.18375548251046947,0.6186472947491994,0.1581348470940208,0.22878913997294623,0.2387978151859177
63,Kenya,KEN,2020-W43,-6.0,8.0,-9.0,11.0,-14.0,12.0,0.15753712936853334,-0.09724059896086806,-0.3662836746202358,0.9445421495638273,0.18375548251046947,0.6186472947491994,0.16446209757234526,0.23220489970188585,0.2414969968859344
64,Kenya,KEN,2020-W44,-4.0,10.0,-8.0,13.0,-12.0,12.0,0.22814334838407632,-0.03352836854378192,-0.3453855013362338,1.0135526730830513,0.28598616513395353,0.6186472947491994,0.22975366334421307,0.3059744158376247,0.320941558812883
65,Kenya,KEN,2020-W45,-2.0,13.0,-6.0,15.0,-11.0,12.0,0.29874956739961933,0.06203997708184728,-0.3035891547682299,1.0825631966022755,0.3371015064456956,0.6186472947491994,0.2953730185522416,0.37127756418952274,0.3998266761022796
66,Kenya,KEN,2020-W48,-3.0,10.0,-11.0,13.0,-9.0,12.0,0.26344645789184784,-0.03352836854378192,-0.4080800211882397,1.0135526730830513,0.43933218906917965,0.6186472947491994,0.25494458606241144,0.35453454840993487,0.3559566000198673
67,Kenya,KEN,2020-W50,1.0,13.0,-6.0,19.0,-8.0,11.0,0.4046588959229338,0.06203997708184728,-0.3035891547682299,1.2205842436407237,0.4904475303809217,0.4987230958760087,0.37482829845163934,0.47136291290860877,0.4987651763123551
68,Kenya,KEN,2020-W51,2.0,16.0,-4.0,21.0,-9.0,12.0,0.4399620054307053,0.1576083227074765,-0.26179280820022593,1.2895947671599477,0.43933218906917965,0.6186472947491994,0.4129408952334166,0.49717107909651864,0.5444605379291255
69,Kenya,KEN,2020-W52,8.0,18.0,0.0,22.0,-24.0,11.0,0.6517806624773341,0.2213205531245626,-0.17820011506421807,1.32410002891956,-0.32739793060695094,0.4987230958760087,0.3383206397700575,0.3449238636834228,0.4603111186765327
70,Kenya,KEN,2020-W53,-6.0,9.0,-7.0,7.0,-37.0,16.0,0.15753712936853334,-0.06538448375232499,-0.3244873280522319,0.8065211025253791,-0.9918973676595975,1.0983440902419623,-0.08354218951404838,-0.13913711281874203,-0.05273331272510258
71,Kenya,KEN,2021-W02,-5.0,5.0,-13.0,6.0,-9.0,9.0,0.19284023887630483,-0.19280894458649725,-0.4498763677562437,0.772015840765767,0.43933218906917965,0.25887469812962716,0.1523005912737021,0.26050390612938457,0.22914384187005174
72,Kenya,KEN,2021-W03,-7.0,1.0,-17.0,5.0,-13.0,10.0,0.12223401986076185,-0.3202334054206695,-0.5334690608922515,0.737510579006155,0.2348708238222115,0.37879889700281794,0.04818259127524145,0.14713995101075933,0.10860401501215865
73,Kenya,KEN,2021-W07,0.0,13.0,-21.0,15.0,-6.0,6.0,0.3693557864151623,0.06203997708184728,-0.6170617540282595,1.0825631966022755,0.5926782130044058,-0.10089789848994514,0.2979150838150863,0.4342548709850186,0.4277066902647546
74,Kenya,KEN,2021-W08,2.0,15.0,-22.0,18.0,-4.0,6.0,0.4399620054307053,0.12575220749893343,-0.6379599273122615,1.1860789818811117,0.6949088956278898,-0.10089789848994514,0.36174843262527573,0.5107458048158795,0.5092026242804611
75,Kenya,KEN,2021-W13,-4.0,18.0,-22.0,16.0,-11.0,13.0,0.22814334838407632,0.2213205531245626,-0.6379599273122615,1.1170684583618875,0.3371015064456956,0.7385714936223903,0.25313478780079207,0.3509820709395635,0.3760120719453385
76,Kenya,KEN,2021-W14,-5.0,19.0,-17.0,17.0,-10.0,14.0,0.19284023887630483,0.2531766683331057,-0.5334690608922515,1.1515737201214995,0.38821684775743764,0.858495692495581,0.29046768283921925,0.37961945223134813,0.4121025599370542
77,Kenya,KEN,2021-W16,-4.0,17.0,-22.0,14.0,-8.0,14.0,0.22814334838407632,0.18946443791601955,-0.6379599273122615,1.0480579348426635,0.4904475303809217,0.858495692495581,0.2636306648422839,0.3784053561350051,0.3862005391533744
78,Kenya,KEN,2021-W17,1.0,24.0,-22.0,17.0,-7.0,13.0,0.4046588959229338,0.41245724437582104,-0.6379599273122615,1.1515737201214995,0.5415628716926637,0.7385714936223903,0.3744585609601313,0.49202092343797943,0.5272139603328706
79,Kenya,KEN,2021-W18,10.0,35.0,-18.0,33.0,-5.0,11.0,0.7223868814928771,0.7628745116697948,-0.5543672341762536,1.7036579082752923,0.6437935543161478,0.4987230958760087,0.6556691243155717,0.7734608216559659,0.8770673817193869
80,Kenya,KEN,2021-W19,12.0,34.0,-14.0,37.0,-3.0,9.0,0.7929931005084202,0.7310183964612518,-0.4707745410402457,1.8416789553137405,0.7460242369396319,0.25887469812962716,0.7281880296365597,0.852966642636906,0.9601775636931948
81,Kenya,KEN,2021-W21,17.0,36.0,-8.0,40.0,6.0,8.0,0.9695086480472777,0.794730626878338,-0.3453855013362338,1.9451947405925767,1.2060623087453104,0.1389504992564364,0.9140221645854536,1.0779058466520552,1.176672035858751
82,Kenya,KEN,2021-W22,24.0,46.0,1.0,50.0,6.0,7.0,1.216630414601678,1.1132917789637686,-0.1573019417802161,2.2902473581886973,1.2060623087453104,0.01902630038324563,1.1337859837438475,1.2752893405782957,1.4401412478600928
83,Kenya,KEN,2021-W23,24.0,43.0,2.0,47.0,10.0,7.0,1.216630414601678,1.0177234333381393,-0.1364037684962141,2.186731572909861,1.4105236739922784,0.01902630038324563,1.1390410652691485,1.3036791585811747,1.4408511496005936
84,Kenya,KEN,2021-W24,20.0,38.0,-2.0,43.0,10.0,7.0,1.075417976570592,0.858442857295424,-0.219996461632222,2.048710525871413,1.4105236739922784,0.01902630038324563,1.034619714419497,1.2085204839457055,1.3148805154654128
85,Kenya,KEN,2021-W25,20.0,37.0,1.0,41.0,9.0,7.0,1.075417976570592,0.826586742086881,-0.1573019417802161,1.9797000023521887,1.3594083326805364,0.01902630038324563,1.0167622223819963,1.1808748115522572,1.2875242534981648
86,Kenya,KEN,2021-W26,25.0,46.0,-1.0,42.0,13.0,6.0,1.2519335241094496,1.1132917789637686,-0.19909828834822005,2.014205264111801,1.5638696979275046,-0.10089789848994514,1.1488403953528605,1.332069281237717,1.4559652588151606
87,Kenya,KEN,2021-W27,27.0,46.0,0.0,47.0,16.0,7.0,1.3225397431249926,1.1132917789637686,-0.17820011506421807,2.186731572909861,1.7172157218627309,0.01902630038324563,1.232315740359427,1.4323197222601831,1.557659533547936
88,Kenya,KEN,2021-W28,25.0,46.0,-2.0,48.0,13.0,7.0,1.2519335241094496,1.1132917789637686,-0.219996461632222,2.2212368346694733,1.5638696979275046,0.01902630038324563,1.1860670748075948,1.3713857780208516,1.5052378755050833
89,Kenya,KEN,2021-W29,28.0,48.0,3.0,49.0,9.0,7.0,1.357842852632764,1.1770040093808547,-0.11550559521221214,2.2557420964290853,1.3594083326805364,0.01902630038324563,1.2068983391822057,1.363431674134076,1.527289768426287
90,Kenya,KEN,2021-W30,29.0,52.0,3.0,54.0,13.0,7.0,1.3931459621405355,1.304428470215027,-0.11550559521221214,2.4282684052271457,1.5638696979275046,0.01902630038324563,1.3148413880596004,1.487214791969847,1.6600998846329156
91,Kenya,KEN,2021-W31,29.0,49.0,0.0,51.0,12.0,7.0,1.3931459621405355,1.2088601245893977,-0.17820011506421807,2.3247526199483097,1.5127543566157626,0.01902630038324563,1.2522625896459576,1.4305723286915126,1.5878357860661616
92,Kenya,KEN,2021-W35,33.0,51.0,4.0,53.0,13.0,7.0,1.5343584001716215,1.272572355006484,-0.09460742192821017,2.3937631434675337,1.5638696979275046,0.01902630038324563,1.3339912349289866,1.512928249172815,1.6842086489494363
93,Kenya,KEN,2021-W36,32.0,50.0,3.0,50.0,14.0,6.0,1.49905529066385,1.2407162397979408,-0.11550559521221214,2.2902473581886973,1.6149850392392466,-0.10089789848994514,1.3058996665355045,1.4918656825239458,1.6490747927168041
94,Kenya,KEN,2021-W38,31.0,45.0,3.0,46.0,18.0,7.0,1.4637521811560785,1.0814356637552256,-0.11550559521221214,2.152226311150249,1.819446404486215,0.01902630038324563,1.2802709930671112,1.4928820189069965,1.6123020574112634
95,Kenya,KEN,2021-W39,37.0,53.0,10.0,56.0,19.0,5.0,1.6755708382027075,1.33628458542357,0.030781617775801674,2.4972789287463697,1.870561745797957,-0.2208220973631359,1.4820955431892813,1.6830378686304537,1.8556068842287248
96,Kenya,KEN,2021-W40,39.0,54.0,11.0,57.0,12.0,6.0,1.7461770572182505,1.3681407006321131,0.051679791059803644,2.5317841905059817,1.5127543566157626,-0.10089789848994514,1.4421072192063824,1.6071164935912852,1.8111343080082858
97,Kenya,KEN,2021-W41,35.0,51.0,6.0,50.0,21.0,6.0,1.6049646191871645,1.272572355006484,-0.052811075360206225,2.2902473581886973,1.972792428421441,-0.10089789848994514,1.417553137088716,1.6367331006759152,1.778618374643937
98,Kenya,KEN,2021-W43,41.0,52.0,5.0,51.0,23.0,5.0,1.8167832762337934,1.304428470215027,-0.07370924864420819,2.3247526199483097,2.075023111044925,-0.2208220973631359,1.4894556457595693,1.7299466220294208,1.872090505208123
99,Kenya,KEN,2021-W46,42.0,51.0,9.0,57.0,23.0,5.0,1.852086385741565,1.272572355006484,0.0098834444917997,2.5317841905059817,2.075023111044925,-0.2208220973631359,1.5482698973581512,1.7837595655502179,1.9395552699258656
100,Kenya,KEN,2021-W47,45.0,55.0,10.0,58.0,22.0,5.0,1.9579957142648794,1.3999968158406562,0.030781617775801674,2.5662894522655937,2.0239077697331833,-0.2208220973631359,1.595794273976023,1.823006834092972,1.9998582882816074
101,Kenya,KEN,2021-W48,46.0,58.0,13.0,61.0,23.0,5.0,1.993298823772651,1.4955651614662855,0.0934761376278076,2.66980523754443,2.075023111044925,-0.2208220973631359,1.6654336942912196,1.8884750747482497,2.081499180093704
102,Kenya,KEN,2021-W52,30.0,45.0,11.0,35.0,-26.0,10.0,1.428449071648307,1.0814356637552256,0.051679791059803644,1.7726684317945165,-0.42962861323043505,0.37879889700281794,0.7809208690054834,0.7501406989711138,1.0094294179526766
103,Kenya,KEN,2022-W01,40.0,56.0,8.0,55.0,15.0,8.0,1.781480166726022,1.4318529310491992,-0.011014728792202274,2.4627736669867577,1.6661003805509889,0.1389504992564364,1.466238483304153,1.6514313560223133,1.844578286831366
104,Kenya,KEN,2022-W03,41.0,47.0,10.0,55.0,27.0,8.0,1.8167832762337934,1.1451478941723117,0.030781617775801674,2.4627736669867577,2.2794844762918935,0.1389504992564364,1.5469941862921117,1.8054462412467949,1.9316739096129765
105,Kenya,KEN,2022-W07,56.5,58.5,18.0,66.5,33.5,6.5,2.3639814736042517,1.511493219070557,0.19796700404781747,2.8595841772222963,2.6117341948182164,-0.04093579905334976,1.908952013752628,2.1929531455563525,2.374015804365553
106,Kyrgyzstan,KGZ,2020-W09,6.0,9.0,4.0,4.0,13.0,-3.0,0.5811744434617911,-0.06538448375232499,-0.09460742192821017,0.7030053172465429,1.5638696979275046,-1.180215688348662,0.5376115105910607,0.735787168937338,0.6657601434336355
