,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
14,Japan,JPN,2020-W31,-13.0,1.0,-3.0,-22.0,-12.0,6.0,-0.08051646283634815,-0.3281506803836666,-0.26912472893911715,-0.22058531791070557,0.29006306151163586,-0.09108853971423085,-0.12166282571164033,-0.0533623357891991,-0.1342046610388956
15,Japan,JPN,2020-W35,-13.0,0.0,-5.0,-24.0,-12.0,6.0,-0.08051646283634815,-0.361037643194425,-0.31048442086097217,-0.28909246390595705,0.29006306151163586,-0.09108853971423085,-0.15021358585721328,-0.07613277860204866,-0.16651032446803504
16,Japan,JPN,2020-W36,-13.0,-1.0,-10.0,-24.0,-12.0,6.0,-0.08051646283634815,-0.3939246060051833,-0.4138836506656097,-0.28909246390595705,0.29006306151163586,-0.09108853971423085,-0.1774708243802925,-0.09140574600412617,-0.1905248837117168
17,Japan,JPN,2020-W39,-12.0,0.0,-10.0,-20.0,-10.0,6.0,-0.04407769945005251,-0.361037643194425,-0.4138836506656097,-0.15207817191545409,0.3923382116973904,-0.09108853971423085,-0.11574779070563017,-0.019277607282111545,-0.11306299467902073
18,Japan,JPN,2020-W40,-9.0,1.0,4.0,-17.0,-9.0,4.0,0.06523859070883445,-0.3281506803836666,-0.12436580721262455,-0.04931745292257685,0.4434757867902677,-0.33260799229511556,0.001376087396046838,0.0778297103509611,0.007036283161429458
19,Japan,JPN,2020-W41,-11.0,-2.0,-4.0,-18.0,-9.0,4.0,-0.007638936063756852,-0.4268115688159417,-0.28980457490004463,-0.0835710259202026,0.4434757867902677,-0.33260799229511556,-0.07287006378193561,0.02141660402470486,-0.07132400717826054
20,Japan,JPN,2020-W46,-6.0,0.0,0.0,-17.0,-8.0,4.0,0.17455488086772142,-0.361037643194425,-0.2070851910563346,-0.04931745292257685,0.49461336188314503,-0.33260799229511556,0.010345591115506014,0.10729507261256127,0.02736055606989089
21,Japan,JPN,2020-W47,-9.0,-1.0,4.0,-17.0,-8.0,4.0,0.06523859070883445,-0.3939246060051833,-0.12436580721262455,-0.04931745292257685,0.49461336188314503,-0.33260799229511556,-0.0015511827096810372,0.08330489403559678,0.0024479598623216446
22,Japan,JPN,2020-W49,-10.0,0.0,-11.0,-21.0,-7.0,5.0,0.0287998273225388,-0.361037643194425,-0.43456349662653726,-0.18633174491307983,0.5457509369760224,-0.2118482660046732,-0.08147642408709617,0.03604689279900797,-0.0696230378505742
23,Japan,JPN,2021-W01,-20.0,-5.0,-27.0,-32.0,-12.0,10.0,-0.3355878065404177,-0.5254724572482167,-0.7654410320013775,-0.5631210478869629,0.29006306151163586,0.3919503654475386,-0.3799118564330678,-0.2648672145463765,-0.41618510941013154
24,Japan,JPN,2021-W04,-21.0,-5.0,-24.0,-33.0,-13.0,8.0,-0.3720265699267134,-0.5254724572482167,-0.7034014941185949,-0.5973746208845887,0.23892548641875852,0.1504309128666539,-0.3918699311518711,-0.28996493873206053,-0.4373405258325669
25,Japan,JPN,2021-W05,-23.0,-5.0,-20.0,-32.0,-13.0,7.0,-0.4449040966993047,-0.5254724572482167,-0.6206821102748848,-0.5631210478869629,0.23892548641875852,0.029671186576211515,-0.38305084513812215,-0.2930616674413122,-0.43536603425575393
26,Japan,JPN,2021-W06,-19.0,-4.0,-13.0,-31.0,-12.0,7.0,-0.29914904315412205,-0.4925854944374583,-0.4759231885483923,-0.5288674748893373,0.29006306151163586,0.029671186576211515,-0.30129242790353483,-0.21502198033336517,-0.345271683839338
27,Japan,JPN,2021-W09,-15.0,-2.0,-15.0,-27.0,-12.0,6.0,-0.15339398960893946,-0.4268115688159417,-0.5172828804702473,-0.39185318289883425,0.29006306151163586,-0.09108853971423085,-0.23985571205646536,-0.14545023889792694,-0.2605945438826519
28,Japan,JPN,2021-W10,-10.0,0.0,-9.0,-25.0,-12.0,6.0,0.0287998273225388,-0.361037643194425,-0.39320380470468225,-0.32334603690358277,0.29006306151163586,-0.09108853971423085,-0.1517449191937031,-0.06392635904622307,-0.1587512551502735
29,Japan,JPN,2021-W11,-10.0,0.0,-4.0,-23.0,-12.0,5.0,0.0287998273225388,-0.361037643194425,-0.28980457490004463,-0.2548388909083313,0.29006306151163586,-0.2118482660046732,-0.11736364403372526,-0.03988500686670901,-0.12530224365829506
30,Japan,JPN,2021-W12,-6.0,1.0,9.0,-20.0,-12.0,5.0,0.17455488086772142,-0.3281506803836666,-0.02096657740798699,-0.15207817191545409,0.29006306151163586,-0.2118482660046732,-0.007315497465550086,0.0489227444889816,-0.01060755439169026
31,Japan,JPN,2021-W15,-15.0,-2.0,-12.0,-22.0,-13.0,6.0,-0.15339398960893946,-0.4268115688159417,-0.4552433425874648,-0.22058531791070557,0.23892548641875852,-0.09108853971423085,-0.20342174650085862,-0.12033398463988616,-0.21884044113430395
32,Japan,JPN,2021-W20,-21.0,1.0,-23.0,-28.0,-13.0,7.0,-0.3720265699267134,-0.3281506803836666,-0.6827216481576674,-0.42610675589646,0.23892548641875852,0.029671186576211515,-0.3140160335891498,-0.2240451146086595,-0.3401372857931068
33,Japan,JPN,2021-W32,-2.0,6.0,-13.0,-35.0,-41.0,13.0,0.320309934412904,-0.16371586632987498,-0.4759231885483923,-0.6658817668798401,-1.192926616181806,0.7542295443188657,-0.4356275007054019,-0.48312655343160427,-0.4801520363093523
34,Japan,JPN,2021-W33,-17.0,6.0,-19.0,-31.0,-15.0,9.0,-0.22627151638153076,-0.16371586632987498,-0.6000022643139573,-0.5288674748893373,0.13665033623300393,0.27119063915709624,-0.27644135713633927,-0.20590387958422596,-0.29774455392433113
35,Japan,JPN,2021-W34,-17.0,7.0,-13.0,-29.0,-15.0,8.0,-0.22627151638153076,-0.13082890351911663,-0.4759231885483923,-0.4603603288940858,0.13665033623300393,0.1504309128666539,-0.2313467202220243,-0.17486149838700538,-0.25285993684193137
36,Japan,JPN,2021-W37,-16.0,4.0,-10.0,-25.0,-12.0,7.0,-0.1898327529952351,-0.22948979195139163,-0.4138836506656097,-0.32334603690358277,0.29006306151163586,0.029671186576211515,-0.17329783420083666,-0.1009203110353043,-0.1871338902226103
37,Japan,JPN,2021-W42,-6.0,6.0,-2.0,-18.0,-9.0,5.0,0.17455488086772142,-0.16371586632987498,-0.24844488297818962,-0.0835710259202026,0.4434757867902677,-0.2118482660046732,0.024459778485944394,0.11056538282266995,0.04996021153809208
38,Japan,JPN,2021-W44,-7.0,6.0,6.0,-15.0,-7.0,4.0,0.13811611748142577,-0.16371586632987498,-0.08300611529076952,0.01918969307267463,0.5457509369760224,-0.33260799229511556,0.09126695318189564,0.16923425759913988,0.11595935919835232
39,Japan,JPN,2021-W45,-5.0,6.0,-3.0,-15.0,-8.0,4.0,0.21099364425401707,-0.16371586632987498,-0.26912472893911715,0.01918969307267463,0.49461336188314503,-0.33260799229511556,0.058391220788168906,0.15350050539958973,0.0951304242125606
40,Japan,JPN,2021-W49,-2.0,7.0,-6.0,-15.0,-6.0,4.0,0.320309934412904,-0.13082890351911663,-0.3311642668218997,0.01918969307267463,0.5968885120688997,-0.33260799229511556,0.09487899384269238,0.21024121362837336,0.1471745809436544
41,Japan,JPN,2021-W50,-1.0,6.0,-13.0,-15.0,-5.0,4.0,0.35674869779919965,-0.16371586632987498,-0.4759231885483923,0.01918969307267463,0.6480260871617769,-0.33260799229511556,0.07686508463107679,0.21528324040854746,0.13859751682302163
42,Japan,JPN,2021-W51,2.0,8.0,-12.0,-15.0,-5.0,4.0,0.46606498795808665,-0.09794194070835831,-0.4552433425874648,0.01918969307267463,0.6480260871617769,-0.33260799229511556,0.11601909697934303,0.2545463863875894,0.18752467227427264
43,Japan,JPN,2022-W02,-13.0,2.0,-22.0,-23.0,-6.0,6.0,-0.08051646283634815,-0.2952637175729083,-0.6620418021967399,-0.2548388909083313,0.5968885120688997,-0.09108853971423085,-0.1391544722890856,-0.002524078125693635,-0.12256601709684932
44,Japan,JPN,2022-W04,-16.0,4.0,-17.0,-27.0,-9.0,8.0,-0.1898327529952351,-0.22948979195139163,-0.5586425723921024,-0.39185318289883425,0.4434757867902677,0.1504309128666539,-0.1852685026894591,-0.0830738148234143,-0.19089214537590476
45,Japan,JPN,2022-W05,-17.0,3.0,-18.0,-29.0,-10.0,8.0,-0.22627151638153076,-0.26237675476215,-0.5793224183530299,-0.4603603288940858,0.3923382116973904,0.1504309128666539,-0.2271985613386812,-0.1282272364146082,-0.2417800423414083
46,Japan,JPN,2022-W06,-14.0,2.0,-16.0,-30.0,-11.0,8.0,-0.11695522622264382,-0.2952637175729083,-0.5379627264311748,-0.4946139018917115,0.3412006366045131,0.1504309128666539,-0.2207189871027851,-0.12388722623170305,-0.2354368207759672
47,Kenya,KEN,2020-W07,1.0,0.0,7.0,6.0,2.5,-0.5,0.429626224571791,-0.361037643194425,-0.06232626932984202,0.7385147260228153,1.0315579003583568,-0.8760267606021062,0.35526698768573917,0.5041885980428699,0.4472806406958514
48,Kenya,KEN,2020-W08,3.0,0.0,4.0,5.0,3.0,0.0,0.5025037513443823,-0.361037643194425,-0.12436580721262455,0.7042611530251895,1.0571266879047954,-0.815646897456885,0.3556976283734636,0.5170239476121459,0.45444759305990584
49,Kenya,KEN,2020-W13,-34.0,-22.0,-24.0,-30.0,-30.0,18.0,-0.8457304939485568,-1.0845508250311084,-0.7034014941185949,-0.4946139018917115,-0.6304132901601557,1.3580281757710775,-0.7517420010300255,-0.732502164080054,-0.8821215682715173
50,Kenya,KEN,2020-W15,-40.0,-30.0,-26.0,-37.0,-39.0,23.0,-1.0643630742663308,-1.3476465275171752,-0.7447611860404499,-0.7343889128750917,-1.0906514659960513,1.9618268072232892,-0.9963622333390199,-1.0167870886720376,-1.1831186653672972
51,Kenya,KEN,2020-W16,-45.0,-33.0,-30.0,-41.0,-38.0,23.0,-1.246556891197809,-1.4463074159494502,-0.82748056988416,-0.8714032048655946,-1.039513890903174,1.9618268072232892,-1.0862523945600375,-1.097468200424357,-1.29269525282045
52,Kenya,KEN,2020-W17,-46.0,-36.0,-34.0,-43.0,-37.0,23.0,-1.2829956545841048,-1.544968304381725,-0.91019995372787,-0.9399103508608461,-0.9883763158102967,1.9618268072232892,-1.1332901158729687,-1.1280091195913302,-1.345612277269902
53,Kenya,KEN,2020-W22,-34.0,-27.0,-21.0,-30.0,-27.0,20.0,-0.8457304939485568,-1.2489856390849001,-0.6413619562358124,-0.4946139018917115,-0.4770005648815237,1.599547628351962,-0.7415385112085009,-0.7049396148162549,-0.8781614557517892
54,Kenya,KEN,2020-W27,-20.0,-14.0,-13.0,-19.0,-19.0,15.0,-0.3355878065404177,-0.8214551225450417,-0.4759231885483923,-0.11782459891782834,-0.0678999641385053,0.9957489968997503,-0.36373813613803707,-0.29864244789681715,-0.41551587733829043
55,Kenya,KEN,2020-W29,-19.0,-12.0,-9.0,-14.0,-20.0,14.0,-0.29914904315412205,-0.755681196923525,-0.39320380470468225,0.05344326607030037,-0.11903753923138259,0.8749892706093081,-0.30272566358868225,-0.2524824293528822,-0.34430174092784044
56,Kenya,KEN,2020-W30,-20.0,-13.0,-14.0,-15.0,-21.0,15.0,-0.3355878065404177,-0.7885681597342833,-0.4966030345093198,0.01918969307267463,-0.1701751143242599,0.9957489968997503,-0.3543488844071212,-0.29905707472892196,-0.3989059318339029
57,Kenya,KEN,2020-W32,-16.0,-7.0,-9.0,-10.0,-21.0,14.0,-0.1898327529952351,-0.5912463828697333,-0.39320380470468225,0.19045755806080333,-0.1701751143242599,0.8749892706093081,-0.23080009936662144,-0.18842654883485432,-0.25018949456288453
58,Kenya,KEN,2020-W33,-16.0,-6.0,-8.0,-10.0,-21.0,12.0,-0.1898327529952351,-0.558359420058975,-0.3725239587437547,0.19045755806080333,-0.1701751143242599,0.6334698180284233,-0.22008673761228428,-0.18142551981714783,-0.2387538889724632
59,Kenya,KEN,2020-W34,-17.0,-8.0,-7.0,-9.0,-20.0,12.0,-0.22627151638153076,-0.6241333456804916,-0.35184411278282723,0.22471113105842908,-0.11903753923138259,0.6334698180284233,-0.21931507660356062,-0.1761413277834681,-0.2410683750401289
60,Kenya,KEN,2020-W37,-11.0,-1.0,1.0,-2.0,-18.0,13.0,-0.007638936063756852,-0.3939246060051833,-0.1864053450954071,0.46448614204180927,-0.01676238904562799,0.7542295443188657,-0.028049026833633202,0.008229552268416051,-0.013447592027297707
61,Kenya,KEN,2020-W38,-12.0,-3.0,-2.0,-3.0,-15.0,14.0,-0.04407769945005251,-0.4596985316267,-0.24844488297818962,0.43023256904418355,0.13665033623300393,0.8749892706093081,-0.037067641755550926,0.022222921774400814,-0.022079529063417282
62,Kenya,KEN,2020-W42,-7.0,9.0,-12.0,12.0,-14.0,12.0,0.13811611748142577,-0.06505497789759997,-0.4552433425874648,0.9440361640085697,0.1877879113258812,0.6334698180284233,0.1499283744661624,0.2243900546264483,0.23956460414720604
63,Kenya,KEN,2020-W43,-6.0,8.0,-9.0,11.0,-14.0,12.0,0.17455488086772142,-0.09794194070835831,-0.39320380470468225,0.9097825910109439,0.1877879113258812,0.6334698180284233,0.15619592755830122,0.22791994024016152,0.2415788533919181
64,Kenya,KEN,2020-W44,-4.0,10.0,-8.0,13.0,-12.0,12.0,0.2474324076403127,-0.03216801508684163,-0.3725239587437547,0.9782897370061955,0.29006306151163586,0.6334698180284233,0.22221864646550954,0.3024573696274063,0.3224845894842071
65,Kenya,KEN,2020-W45,-2.0,13.0,-6.0,15.0,-11.0,12.0,0.320309934412904,0.06649287334543337,-0.3311642668218997,1.046796883001447,0.3412006366045131,0.6334698180284233,0.2887272121084795,0.3686545555044944,0.4028325201118126
66,Kenya,KEN,2020-W48,-3.0,10.0,-11.0,13.0,-9.0,12.0,0.28387117102660836,-0.03216801508684163,-0.43456349662653726,0.9782897370061955,0.4434757867902677,0.6334698180284233,0.24778103662193857,0.3513869242692916,0.35876416830415037
67,Kenya,KEN,2020-W50,1.0,13.0,-6.0,19.0,-8.0,11.0,0.429626224571791,0.06649287334543337,-0.3311642668218997,1.18381117499195,0.49461336188314503,0.512710091737981,0.36867587359408394,0.46941030402590633,0.5034640748116561
68,Kenya,KEN,2020-W51,2.0,16.0,-4.0,21.0,-9.0,12.0,0.46606498795808665,0.16515376177770838,-0.28980457490004463,1.2523183209872015,0.4434757867902677,0.6334698180284233,0.407441656522644,0.49581525400069415,0.5500916224344778
69,Kenya,KEN,2020-W52,8.0,18.0,0.0,22.0,-24.0,11.0,0.6846975682758606,0.23092768739922503,-0.2070851910563346,1.2865718939848272,-0.32358783960289184,0.512710091737981,0.33430482380013726,0.3453430529893133,0.466615169695528
70,Kenya,KEN,2020-W53,-6.0,9.0,-7.0,7.0,-37.0,16.0,0.17455488086772142,-0.06505497789759997,-0.35184411278282723,0.772768299020441,-0.9883763158102967,1.1165087231901927,-0.0915904453205123,-0.14326317268499317,-0.055139895722560055
71,Kenya,KEN,2021-W02,-5.0,5.0,-13.0,6.0,-9.0,9.0,0.21099364425401707,-0.19660282914063332,-0.4759231885483923,0.7385147260228153,0.4434757867902677,0.27119063915709624,0.14409162787561486,0.2564113490792134,0.22951461581392962
72,Kenya,KEN,2021-W03,-7.0,1.0,-17.0,5.0,-13.0,10.0,0.13811611748142577,-0.3281506803836666,-0.5586425723921024,0.7042611530251895,0.23892548641875852,0.3919503654475386,0.038901900829920975,0.1419720466042617,0.10746876772997487
73,Kenya,KEN,2021-W07,0.0,13.0,-21.0,15.0,-6.0,6.0,0.3931874611854953,0.06649287334543337,-0.6413619562358124,1.046796883001447,0.5968885120688997,-0.09108853971423085,0.2924007546730926,0.43256053089556684,0.4350956209767588
74,Kenya,KEN,2021-W08,2.0,15.0,-22.0,18.0,-4.0,6.0,0.46606498795808665,0.13226679896695004,-0.6620418021967399,1.149557601994324,0.6991636622546542,-0.09108853971423085,0.3570022497954549,0.5098127056901512,0.5185745399551188
75,Kenya,KEN,2021-W13,-4.0,18.0,-22.0,16.0,-11.0,13.0,0.2474324076403127,0.23092768739922503,-0.6620418021967399,1.0810504559990728,0.3412006366045131,0.7542295443188657,0.24771387708927675,0.34886335698145643,0.3833665793078549
76,Kenya,KEN,2021-W14,-5.0,19.0,-17.0,17.0,-10.0,14.0,0.21099364425401707,0.2638146502099834,-0.5586425723921024,1.1153040289966984,0.3923382116973904,0.8749892706093081,0.2847615925531974,0.37721862066434836,0.41850364842476845
77,Kenya,KEN,2021-W16,-4.0,17.0,-22.0,14.0,-8.0,14.0,0.2474324076403127,0.19804072458846672,-0.6620418021967399,1.0125433100038213,0.49461336188314503,0.8749892706093081,0.25811760038380116,0.37625270094438196,0.3933306258706599
78,Kenya,KEN,2021-W17,1.0,24.0,-22.0,17.0,-7.0,13.0,0.429626224571791,0.4282494642637751,-0.6620418021967399,1.1153040289966984,0.5457509369760224,0.7542295443188657,0.37137777052230936,0.49222588245498633,0.5386158907764852
79,Kenya,KEN,2021-W18,10.0,35.0,-18.0,33.0,-5.0,11.0,0.7575750950484519,0.7900060551821168,-0.5793224183530299,1.6633611969587103,0.6480260871617769,0.512710091737981,0.6559292031996051,0.7770425057444026,0.8957858089425177
80,Kenya,KEN,2021-W19,12.0,34.0,-14.0,37.0,-3.0,9.0,0.8304526218210432,0.7571190923713584,-0.4966030345093198,1.8003754889492134,0.7503012373475315,0.27119063915709624,0.7283290811959653,0.8566861848541347,0.9789784781688361
81,Kenya,KEN,2021-W21,17.0,36.0,-8.0,40.0,6.0,8.0,1.0126464387525214,0.8228930179928751,-0.3725239587437547,1.9031362079420906,1.2105394131834273,0.1504309128666539,0.9153382238254318,1.0831322320561323,1.1976251261098585
82,Kenya,KEN,2021-W22,24.0,46.0,1.0,50.0,6.0,7.0,1.2677177824565908,1.1517626461004584,-0.1864053450954071,2.245671937918348,1.2105394131834273,0.029671186576211515,1.1378572869126835,1.2833495195583735,1.465597966989793
83,Kenya,KEN,2021-W23,24.0,43.0,2.0,47.0,10.0,7.0,1.2677177824565908,1.0531017576681834,-0.16572549913447956,2.142911218925471,1.4150897135549365,0.029671186576211515,1.1426189946941405,1.3114313172025025,1.465255768954104
84,Kenya,KEN,2021-W24,20.0,38.0,-2.0,43.0,10.0,7.0,1.1219627289114085,0.8886669436143917,-0.24844488297818962,2.005896926934968,1.4150897135549365,0.029671186576211515,1.036634286007503,1.2146525349256665,1.3368375969862083
85,Kenya,KEN,2021-W25,20.0,37.0,1.0,41.0,9.0,7.0,1.1219627289114085,0.8557799808036334,-0.1864053450954071,1.9373897809397163,1.3639521384620592,0.029671186576211515,1.018535856804282,1.1868807425654175,1.3082622145685396
86,Kenya,KEN,2021-W26,25.0,46.0,-1.0,42.0,13.0,6.0,1.3041565458428865,1.1517626461004584,-0.2277650370172621,1.971643353937342,1.5685024388335684,-0.09108853971423085,1.1536599895393986,1.340906432111603,1.4820946507418586
87,Kenya,KEN,2021-W27,27.0,46.0,0.0,47.0,16.0,7.0,1.3770340726154777,1.1517626461004584,-0.2070851910563346,2.142911218925471,1.7219151641122001,0.029671186576211515,1.2373075821394544,1.4414711889820588,1.585000042673144
88,Kenya,KEN,2021-W28,25.0,46.0,-2.0,48.0,13.0,7.0,1.3041565458428865,1.1517626461004584,-0.24844488297818962,2.1771647919230963,1.5685024388335684,0.029671186576211515,1.190628307944364,1.3799427351126612,1.5321258706047522
89,Kenya,KEN,2021-W29,28.0,48.0,3.0,49.0,9.0,7.0,1.4134728360017734,1.217536571721975,-0.14504565317355206,2.211418364920722,1.3639521384620592,0.029671186576211515,1.2122668515865958,1.3729634439641467,1.5545209952015462
90,Kenya,KEN,2021-W30,29.0,52.0,3.0,54.0,13.0,7.0,1.4499115993880691,1.3490844229650083,-0.14504565317355206,2.3826862299088507,1.5685024388335684,0.029671186576211515,1.3210278075843889,1.497423975606254,1.6897049675884719
91,Kenya,KEN,2021-W31,29.0,49.0,0.0,51.0,12.0,7.0,1.4499115993880691,1.2504235345327332,-0.2070851910563346,2.2799255109159735,1.5173648637406911,0.029671186576211515,1.2581080635042263,1.4405274722266959,1.6168167606239987
92,Kenya,KEN,2021-W35,33.0,51.0,4.0,53.0,13.0,7.0,1.5956666529332517,1.3161974601542499,-0.12436580721262455,2.3484326569112253,1.5685024388335684,0.029671186576211515,1.340886680323934,1.5241469645675034,1.714630422690277
93,Kenya,KEN,2021-W36,32.0,50.0,3.0,50.0,14.0,6.0,1.559227889546956,1.2833104973434917,-0.14504565317355206,2.245671937918348,1.6196400139264457,-0.09108853971423085,1.312560937112338,1.5028253734325108,1.6788666881222816
94,Kenya,KEN,2021-W38,31.0,45.0,3.0,46.0,18.0,7.0,1.5227891261606605,1.1188756832897,-0.14504565317355206,2.108657645927845,1.8241903142979548,0.029671186576211515,1.2858934233005215,1.5030126921912204,1.6402017967117888
95,Kenya,KEN,2021-W39,37.0,53.0,10.0,56.0,19.0,5.0,1.7414217064784343,1.3819713857757667,-0.00028673144705948034,2.4511933759041025,1.875327889390832,-0.2118482660046732,1.4899255252204153,1.6954595033393378,1.8875632765714108
96,Kenya,KEN,2021-W40,39.0,54.0,11.0,57.0,12.0,6.0,1.8142992332510257,1.414858348586525,0.020393114513868032,2.4854469489017283,1.5173648637406911,-0.09108853971423085,1.4504725017987676,1.620141720954675,1.8433747862779497
97,Kenya,KEN,2021-W41,35.0,51.0,6.0,50.0,21.0,6.0,1.6685441797058431,1.3161974601542499,-0.08300611529076952,2.245671937918348,1.9776030395765867,-0.09108853971423085,1.4250021004128515,1.6486803518771669,1.8097463306087895
98,Kenya,KEN,2021-W43,41.0,52.0,5.0,51.0,23.0,5.0,1.887176760023617,1.3490844229650083,-0.10368596125169705,2.2799255109159735,2.0798781897623413,-0.2118482660046732,1.4984757844830487,1.743736816437383,1.9061433065629383
99,Kenya,KEN,2021-W46,42.0,51.0,9.0,57.0,23.0,5.0,1.9236155234099126,1.3161974601542499,-0.02096657740798699,2.4854469489017283,2.0798781897623413,-0.2118482660046732,1.556834308964049,1.7972896888438652,1.9733409122098757
100,Kenya,KEN,2021-W47,45.0,55.0,10.0,58.0,22.0,5.0,2.0329318135687995,1.4477453113972834,-0.00028673144705948034,2.519700521899354,2.0287406146694638,-0.2118482660046732,1.6057663060175682,1.8379283657377963,2.0357190506729363
101,Kenya,KEN,2021-W48,46.0,58.0,13.0,61.0,23.0,5.0,2.0693705769550954,1.5464061998295584,0.061752806435723055,2.622461240892231,2.0798781897623413,-0.2118482660046732,1.6759738027749898,1.9039345599639286,2.1183408185319843
102,Kenya,KEN,2021-W52,30.0,45.0,11.0,35.0,-26.0,10.0,1.4863503627743648,1.1188756832897,0.020393114513868032,1.7318683429539619,-0.4258629897886464,0.3919503654475386,0.7863249027486497,0.7600730262926314,1.0304267998594112
103,Kenya,KEN,2022-W01,40.0,56.0,8.0,55.0,15.0,8.0,1.8507379966373214,1.4806322742080416,-0.041646423368914505,2.4169398029064766,1.6707775890193228,0.1504309128666539,1.4754882478804494,1.6652359352407373,1.8785107800267025
104,Kenya,KEN,2022-W03,41.0,47.0,10.0,55.0,27.0,8.0,1.887176760023617,1.1846496089112166,-0.00028673144705948034,2.4169398029064766,2.2844284901338505,0.1504309128666539,1.5545815861056203,1.8181794658193313,1.9638369458152074
105,Kenya,KEN,2022-W07,56.5,58.5,18.0,66.5,33.5,6.5,2.4519775925111995,1.5628496812349375,0.16515203624036062,2.810855892379173,2.616822728237553,-0.030708676569009666,1.9215315861206446,2.211155050884177,2.4150877780786018
106,Kyrgyzstan,KGZ,2020-W09,6.0,9.0,4.0,4.0,13.0,-3.0,0.6118200415032693,-0.06505497789759997,-0.12436580721262455,0.6700075800275638,1.5685024388335684,-1.1779260763282122,0.5321818550508354,0.7353124306254982,0.6693375311759314
