,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mobility_index
22,Japan,JPN,2020-W49,-10.0,0.0,-11.0,-21.0,-7.0,5.0,-9.9
23,Japan,JPN,2021-W01,-20.0,-5.0,-27.0,-32.0,-12.0,10.0,-18.45
24,Japan,JPN,2021-W04,-21.0,-5.0,-24.0,-33.0,-13.0,8.0,-18.900000000000002
25,Japan,JPN,2021-W05,-23.0,-5.0,-20.0,-32.0,-13.0,7.0,-18.8
26,Japan,JPN,2021-W06,-19.0,-4.0,-13.0,-31.0,-12.0,7.0,-16.45
27,Japan,JPN,2021-W09,-15.0,-2.0,-15.0,-27.0,-12.0,6.0,-14.55
28,Japan,JPN,2021-W10,-10.0,0.0,-9.0,-25.0,-12.0,6.0,-12.0
29,Japan,JPN,2021-W11,-10.0,0.0,-4.0,-23.0,-12.0,5.0,-11.1
30,Japan,JPN,2021-W12,-6.0,1.0,9.0,-20.0,-12.0,5.0,-8.049999999999999
31,Japan,JPN,2021-W15,-15.0,-2.0,-12.0,-22.0,-13.0,6.0,-13.55
32,Japan,JPN,2021-W20,-21.0,1.0,-23.0,-28.0,-13.0,7.0,-16.900000000000002
33,Japan,JPN,2021-W32,-2.0,6.0,-13.0,-35.0,-41.0,13.0,-20.2
34,Japan,JPN,2021-W33,-17.0,6.0,-19.0,-31.0,-15.0,9.0,-15.950000000000001
35,Japan,JPN,2021-W34,-17.0,7.0,-13.0,-29.0,-15.0,8.0,-14.8
36,Japan,JPN,2021-W37,-16.0,4.0,-10.0,-25.0,-12.0,7.0,-13.0
37,Japan,JPN,2021-W42,-6.0,6.0,-2.0,-18.0,-9.0,5.0,-7.1
38,Japan,JPN,2021-W44,-7.0,6.0,6.0,-15.0,-7.0,4.0,-5.35
39,Japan,JPN,2021-W45,-5.0,6.0,-3.0,-15.0,-8.0,4.0,-6.05
40,Japan,JPN,2021-W49,-2.0,7.0,-6.0,-15.0,-6.0,4.0,-4.85
41,Japan,JPN,2021-W50,-1.0,6.0,-13.0,-15.0,-5.0,4.0,-5.15
42,Japan,JPN,2021-W51,2.0,8.0,-12.0,-15.0,-5.0,4.0,-4.0
43,Japan,JPN,2022-W02,-13.0,2.0,-22.0,-23.0,-6.0,6.0,-11.55
44,Japan,JPN,2022-W04,-16.0,4.0,-17.0,-27.0,-9.0,8.0,-13.200000000000001
45,Japan,JPN,2022-W05,-17.0,3.0,-18.0,-29.0,-10.0,8.0,-14.4
46,Japan,JPN,2022-W06,-14.0,2.0,-16.0,-30.0,-11.0,8.0,-14.1
47,Kenya,KEN,2020-W07,1.0,0.0,7.0,6.0,2.5,-0.5,2.9000000000000004
48,Kenya,KEN,2020-W08,3.0,0.0,4.0,5.0,3.0,0.0,3.05
49,Kenya,KEN,2020-W13,-34.0,-22.0,-24.0,-30.0,-30.0,18.0,-29.2
50,Kenya,KEN,2020-W15,-40.0,-30.0,-26.0,-37.0,-39.0,23.0,-36.2
51,Kenya,KEN,2020-W16,-45.0,-33.0,-30.0,-41.0,-38.0,23.0,-38.800000000000004
52,Kenya,KEN,2020-W17,-46.0,-36.0,-34.0,-43.0,-37.0,23.0,-40.0
53,Kenya,KEN,2020-W22,-34.0,-27.0,-21.0,-30.0,-27.0,20.0,-28.75
54,Kenya,KEN,2020-W27,-20.0,-14.0,-13.0,-19.0,-19.0,15.0,-17.900000000000002
55,Kenya,KEN,2020-W29,-19.0,-12.0,-9.0,-14.0,-20.0,14.0,-16.25
56,Kenya,KEN,2020-W30,-20.0,-13.0,-14.0,-15.0,-21.0,15.0,-17.65
57,Kenya,KEN,2020-W32,-16.0,-7.0,-9.0,-10.0,-21.0,14.0,-14.25
58,Kenya,KEN,2020-W33,-16.0,-6.0,-8.0,-10.0,-21.0,12.0,-14.0
59,Kenya,KEN,2020-W34,-17.0,-8.0,-7.0,-9.0,-20.0,12.0,-13.95
60,Kenya,KEN,2020-W37,-11.0,-1.0,1.0,-2.0,-18.0,13.0,-8.6
61,Kenya,KEN,2020-W38,-12.0,-3.0,-2.0,-3.0,-15.0,14.0,-8.75
62,Kenya,KEN,2020-W42,-7.0,9.0,-12.0,12.0,-14.0,12.0,-3.4000000000000004
63,Kenya,KEN,2020-W43,-6.0,8.0,-9.0,11.0,-14.0,12.0,-3.2
64,Kenya,KEN,2020-W44,-4.0,10.0,-8.0,13.0,-12.0,12.0,-1.2999999999999996
65,Kenya,KEN,2020-W45,-2.0,13.0,-6.0,15.0,-11.0,12.0,0.55
66,Kenya,KEN,2020-W48,-3.0,10.0,-11.0,13.0,-9.0,12.0,-0.44999999999999973
67,Kenya,KEN,2020-W50,1.0,13.0,-6.0,19.0,-8.0,11.0,3.0
68,Kenya,KEN,2020-W51,2.0,16.0,-4.0,21.0,-9.0,12.0,4.0
69,Kenya,KEN,2020-W52,8.0,18.0,0.0,22.0,-24.0,11.0,1.9000000000000008
70,Kenya,KEN,2020-W53,-6.0,9.0,-7.0,7.0,-37.0,16.0,-10.549999999999999
71,Kenya,KEN,2021-W02,-5.0,5.0,-13.0,6.0,-9.0,9.0,-3.3
72,Kenya,KEN,2021-W03,-7.0,1.0,-17.0,5.0,-13.0,10.0,-6.2
73,Kenya,KEN,2021-W07,0.0,13.0,-21.0,15.0,-6.0,6.0,1.05
74,Kenya,KEN,2021-W08,2.0,15.0,-22.0,18.0,-4.0,6.0,2.95
75,Kenya,KEN,2021-W13,-4.0,18.0,-22.0,16.0,-11.0,13.0,-0.6000000000000001
76,Kenya,KEN,2021-W14,-5.0,19.0,-17.0,17.0,-10.0,14.0,0.30000000000000027
77,Kenya,KEN,2021-W16,-4.0,17.0,-22.0,14.0,-8.0,14.0,-0.25
78,Kenya,KEN,2021-W17,1.0,24.0,-22.0,17.0,-7.0,13.0,2.9499999999999997
79,Kenya,KEN,2021-W18,10.0,35.0,-18.0,33.0,-5.0,11.0,11.05
80,Kenya,KEN,2021-W19,12.0,34.0,-14.0,37.0,-3.0,9.0,13.2
81,Kenya,KEN,2021-W21,17.0,36.0,-8.0,40.0,6.0,8.0,18.65
82,Kenya,KEN,2021-W22,24.0,46.0,1.0,50.0,6.0,7.0,24.8
83,Kenya,KEN,2021-W23,24.0,43.0,2.0,47.0,10.0,7.0,25.05
84,Kenya,KEN,2021-W24,20.0,38.0,-2.0,43.0,10.0,7.0,22.1
85,Kenya,KEN,2021-W25,20.0,37.0,1.0,41.0,9.0,7.0,21.55
86,Kenya,KEN,2021-W26,25.0,46.0,-1.0,42.0,13.0,6.0,25.35
87,Kenya,KEN,2021-W27,27.0,46.0,0.0,47.0,16.0,7.0,27.85
88,Kenya,KEN,2021-W28,25.0,46.0,-2.0,48.0,13.0,7.0,26.45
89,Kenya,KEN,2021-W29,28.0,48.0,3.0,49.0,9.0,7.0,27.0
90,Kenya,KEN,2021-W30,29.0,52.0,3.0,54.0,13.0,7.0,30.05
91,Kenya,KEN,2021-W31,29.0,49.0,0.0,51.0,12.0,7.0,28.4
92,Kenya,KEN,2021-W35,33.0,51.0,4.0,53.0,13.0,7.0,30.8
93,Kenya,KEN,2021-W36,32.0,50.0,3.0,50.0,14.0,6.0,30.0
94,Kenya,KEN,2021-W38,31.0,45.0,3.0,46.0,18.0,7.0,29.400000000000002
95,Kenya,KEN,2021-W39,37.0,53.0,10.0,56.0,19.0,5.0,35.1
96,Kenya,KEN,2021-W40,39.0,54.0,11.0,57.0,12.0,6.0,33.95
97,Kenya,KEN,2021-W41,35.0,51.0,6.0,50.0,21.0,6.0,33.3
98,Kenya,KEN,2021-W43,41.0,52.0,5.0,51.0,23.0,5.0,35.65
99,Kenya,KEN,2021-W46,42.0,51.0,9.0,57.0,23.0,5.0,37.35
100,Kenya,KEN,2021-W47,45.0,55.0,10.0,58.0,22.0,5.0,38.7
101,Kenya,KEN,2021-W48,46.0,58.0,13.0,61.0,23.0,5.0,40.6
102,Kenya,KEN,2021-W52,30.0,45.0,11.0,35.0,-26.0,10.0,14.55
103,Kenya,KEN,2022-W01,40.0,56.0,8.0,55.0,15.0,8.0,34.7
104,Kenya,KEN,2022-W03,41.0,47.0,10.0,55.0,27.0,8.0,37.4
105,Kenya,KEN,2022-W07,56.5,58.5,18.0,66.5,33.5,6.5,48.05
106,Kyrgyzstan,KGZ,2020-W09,6.0,9.0,4.0,4.0,13.0,-3.0,7.95
107,Kyrgyzstan,KGZ,2020-W10,9.0,12.0,3.0,6.0,13.0,-3.0,9.45
108,Kyrgyzstan,KGZ,2020-W11,7.0,14.0,6.0,8.0,12.0,-4.0,9.65
109,Kyrgyzstan,KGZ,2020-W12,-17.0,0.0,-2.0,-6.0,-20.0,5.0,-11.65
110,Kyrgyzstan,KGZ,2020-W14,-76.0,-60.0,-35.0,-71.0,-67.0,23.0,-65.8
111,Kyrgyzstan,KGZ,2020-W18,-68.0,-54.0,-29.0,-65.0,-61.0,20.0,-59.3
112,Kyrgyzstan,KGZ,2020-W19,-60.0,-48.0,-25.0,-58.0,-52.0,16.0,-51.9
113,Kyrgyzstan,KGZ,2020-W20,-45.0,-32.0,-16.0,-43.0,-43.0,10.0,-39.15
114,Kyrgyzstan,KGZ,2020-W21,-41.0,-26.0,-11.0,-40.0,-38.0,8.0,-34.65
115,Kyrgyzstan,KGZ,2020-W23,-14.0,-4.0,8.0,-18.0,-26.0,0.0,-14.7
116,Kyrgyzstan,KGZ,2020-W24,-12.0,-3.0,10.0,-14.0,-26.0,0.0,-13.05
117,Kyrgyzstan,KGZ,2020-W25,-12.0,-4.0,11.0,-14.0,-26.0,-1.0,-13.1
118,Kyrgyzstan,KGZ,2020-W26,-15.0,-8.0,5.0,-15.0,-29.0,1.0,-16.15
119,Kyrgyzstan,KGZ,2020-W28,-36.0,-22.0,-11.0,-31.0,-42.0,7.0,-32.2
120,Kyrgyzstan,KGZ,2020-W31,-31.0,-20.0,1.0,-32.0,-38.0,3.0,-28.45
121,Kyrgyzstan,KGZ,2020-W35,-15.0,-2.0,14.0,-13.0,-29.0,-4.0,-13.95
122,Kyrgyzstan,KGZ,2020-W36,-12.0,-3.0,12.0,-12.0,-29.0,-2.0,-13.35
123,Kyrgyzstan,KGZ,2020-W39,-18.0,-3.0,2.0,-13.0,-30.0,0.0,-16.35
124,Kyrgyzstan,KGZ,2020-W40,-18.0,-1.0,-10.0,-7.0,-32.0,-3.0,-16.65
125,Kyrgyzstan,KGZ,2020-W41,-33.0,-13.0,-16.0,-16.0,-38.0,4.0,-26.400000000000002
126,Kyrgyzstan,KGZ,2020-W46,-21.0,-8.0,-22.0,-12.0,-31.0,3.0,-20.349999999999998
127,Kyrgyzstan,KGZ,2020-W47,-25.0,-12.0,-26.0,-15.0,-31.0,5.0,-22.95
128,Kyrgyzstan,KGZ,2020-W49,-21.0,-10.0,-23.0,-14.0,-28.0,4.0,-20.25
129,Kyrgyzstan,KGZ,2021-W01,-31.0,-22.0,-23.0,-23.0,-39.0,8.0,-29.65
130,Kyrgyzstan,KGZ,2021-W04,-30.0,-20.0,-29.0,-21.0,-33.0,2.0,-27.5
131,Kyrgyzstan,KGZ,2021-W05,-24.0,-13.0,-25.0,-18.0,-32.0,-1.0,-23.65
132,Kyrgyzstan,KGZ,2021-W06,-24.0,-12.0,-29.0,-19.0,-30.0,-1.0,-23.5
133,Kyrgyzstan,KGZ,2021-W09,-18.0,-5.0,-24.0,-10.0,-27.0,-4.0,-17.75
134,Kyrgyzstan,KGZ,2021-W10,-21.0,-6.0,-28.0,-9.0,-26.0,-3.0,-18.55
135,Kyrgyzstan,KGZ,2021-W11,-21.0,-10.0,-23.0,-13.0,-26.0,-3.0,-19.45
136,Kyrgyzstan,KGZ,2021-W12,-21.0,-8.0,-23.0,-10.0,-32.0,-4.0,-20.35
137,Kyrgyzstan,KGZ,2021-W15,-24.0,-5.0,-19.0,-11.0,-26.0,-4.0,-18.65
138,Kyrgyzstan,KGZ,2021-W20,-15.0,2.0,-4.0,-8.0,-27.0,-6.0,-13.549999999999999
139,Kyrgyzstan,KGZ,2021-W32,-14.0,-3.0,-8.0,-2.0,-42.0,-8.0,-17.75
140,Kyrgyzstan,KGZ,2021-W33,-13.0,-2.0,-9.0,0.0,-40.0,-7.0,-16.45
141,Kyrgyzstan,KGZ,2021-W34,-11.0,-1.0,-9.0,1.0,-39.0,-7.0,-15.299999999999999
142,Kyrgyzstan,KGZ,2021-W37,-6.0,5.0,-5.0,14.0,-38.0,-9.0,-9.85
143,Kyrgyzstan,KGZ,2021-W42,-9.0,-2.0,-16.0,3.0,-25.0,-6.0,-11.05
144,Kyrgyzstan,KGZ,2021-W44,-12.0,-3.0,-23.0,-4.0,-23.0,-3.0,-13.45
145,Kyrgyzstan,KGZ,2021-W45,-8.0,-1.0,-22.0,-3.0,-28.0,-4.0,-13.350000000000001
146,Kyrgyzstan,KGZ,2021-W49,-12.0,-2.0,-27.0,-9.0,-14.0,-4.0,-12.0
147,Kyrgyzstan,KGZ,2021-W50,-12.0,-2.0,-26.0,-11.0,-12.0,-4.0,-11.7
148,Kyrgyzstan,KGZ,2021-W51,-9.0,-1.0,-18.0,-10.0,-12.0,-5.0,-9.799999999999999
149,Kyrgyzstan,KGZ,2022-W02,-20.0,-8.0,-28.0,-17.0,-23.0,1.0,-19.3
150,Kyrgyzstan,KGZ,2022-W04,-21.0,-15.0,-30.0,-21.0,-24.0,1.0,-21.9
151,Kyrgyzstan,KGZ,2022-W05,-17.0,-8.0,-27.0,-17.0,-20.0,0.0,-17.55
152,Kyrgyzstan,KGZ,2022-W06,-18.0,-10.0,-26.0,-17.0,-17.0,0.0,-17.1
153,South Korea,KOR,2020-W07,-7.5,0.0,-14.0,-10.5,-1.0,3.5,-5.675
154,South Korea,KOR,2020-W08,-7.0,-4.0,-10.0,-6.0,0.0,5.0,-4.55
155,South Korea,KOR,2020-W13,-19.0,1.0,40.0,-17.0,-7.0,7.0,-6.1000000000000005
156,South Korea,KOR,2020-W15,-16.0,2.0,31.0,-13.0,-5.0,6.0,-4.7
157,South Korea,KOR,2020-W16,-13.0,8.0,40.0,-13.0,-4.0,6.0,-1.85
158,South Korea,KOR,2020-W17,-13.0,1.0,10.0,-11.0,-2.0,5.0,-4.9
159,South Korea,KOR,2020-W22,-3.0,11.0,44.0,-3.0,-1.0,2.0,4.4
160,South Korea,KOR,2020-W27,-5.0,8.0,41.0,-5.0,0.0,2.0,3.0500000000000007
161,South Korea,KOR,2020-W29,-4.0,8.0,40.0,-6.0,-1.0,1.0,2.6999999999999997
162,South Korea,KOR,2020-W30,-5.0,6.0,36.0,-10.0,-2.0,3.0,0.65
163,South Korea,KOR,2020-W32,-4.0,6.0,36.0,-9.0,-14.0,5.0,-2.5
164,South Korea,KOR,2020-W33,0.0,9.0,42.0,-6.0,-8.0,2.0,1.95
165,South Korea,KOR,2020-W34,-16.0,3.0,30.0,-14.0,-9.0,5.0,-6.05
166,South Korea,KOR,2020-W37,-24.0,1.0,32.0,-17.0,-10.0,6.0,-9.05
167,South Korea,KOR,2020-W38,-17.0,7.0,37.0,-9.0,-5.0,3.0,-2.8
168,South Korea,KOR,2020-W42,-8.0,11.0,45.0,4.0,-1.0,1.0,4.65
169,South Korea,KOR,2020-W43,-7.0,10.0,46.0,4.0,1.0,0.0,5.45
170,South Korea,KOR,2020-W44,-7.0,11.0,49.0,5.0,2.0,0.0,6.4
171,South Korea,KOR,2020-W45,-7.0,5.0,31.0,3.0,2.0,0.0,3.3000000000000003
172,South Korea,KOR,2020-W48,-23.0,5.0,6.0,-8.0,-2.0,4.0,-6.6
173,South Korea,KOR,2020-W50,-25.0,-1.0,0.0,-13.0,-6.0,7.0,-10.8
174,South Korea,KOR,2020-W51,-23.0,4.0,-15.0,-19.0,-10.0,9.0,-13.450000000000001
175,South Korea,KOR,2020-W52,-18.0,6.0,4.0,-13.0,-12.0,8.0,-9.4
176,South Korea,KOR,2020-W53,-24.0,3.0,-13.0,-21.0,-22.0,11.0,-17.65
177,South Korea,KOR,2021-W02,-21.0,5.0,-5.0,-18.0,-12.0,9.0,-12.2
178,South Korea,KOR,2021-W03,-20.0,2.0,-11.0,-18.0,-10.0,8.0,-12.4
179,South Korea,KOR,2021-W07,-8.0,12.0,0.0,-13.0,-7.0,6.0,-4.9
180,South Korea,KOR,2021-W08,-3.0,16.0,19.0,-8.0,-6.0,4.0,0.15000000000000013
181,South Korea,KOR,2021-W13,1.0,24.0,47.0,-1.0,0.0,1.0,8.35
182,South Korea,KOR,2021-W14,1.0,22.0,54.0,-1.0,-1.0,1.0,8.45
183,South Korea,KOR,2021-W16,2.0,24.0,51.0,0.0,0.0,1.0,9.2
184,South Korea,KOR,2021-W17,1.0,24.0,39.0,-1.0,1.0,1.0,7.85
185,South Korea,KOR,2021-W18,3.0,25.0,51.0,-1.0,-2.0,1.0,8.8
186,South Korea,KOR,2021-W19,2.0,27.0,41.0,1.0,1.0,1.0,9.15
187,South Korea,KOR,2021-W21,5.0,24.0,44.0,4.0,3.0,1.0,10.95
188,South Korea,KOR,2021-W22,8.0,29.0,57.0,4.0,5.0,1.0,14.35
189,South Korea,KOR,2021-W23,8.0,26.0,53.0,2.0,4.0,1.0,12.8
190,South Korea,KOR,2021-W24,8.0,27.0,51.0,3.0,4.0,1.0,12.950000000000001
191,South Korea,KOR,2021-W25,9.0,24.0,54.0,3.0,4.0,0.0,13.05
192,South Korea,KOR,2021-W26,8.0,24.0,50.0,1.0,4.0,1.0,12.0
193,South Korea,KOR,2021-W27,3.0,20.0,32.0,-2.0,4.0,2.0,7.75
194,South Korea,KOR,2021-W28,-1.0,25.0,32.0,-7.0,-1.0,4.0,5.0
195,South Korea,KOR,2021-W29,-1.0,24.0,36.0,-8.0,-5.0,5.0,3.8499999999999996
196,South Korea,KOR,2021-W30,0.0,26.0,43.0,-8.0,-10.0,5.0,3.5999999999999996
197,South Korea,KOR,2021-W31,3.0,26.0,53.0,-9.0,-16.0,6.0,3.3500000000000005
198,South Korea,KOR,2021-W35,2.0,27.0,39.0,-5.0,0.0,3.0,7.45
199,South Korea,KOR,2021-W36,6.0,29.0,41.0,0.0,2.0,2.0,10.55
200,South Korea,KOR,2021-W38,5.0,19.0,62.0,-8.0,-4.0,5.0,7.5
201,South Korea,KOR,2021-W39,8.0,25.0,52.0,1.0,3.0,2.0,12.05
202,South Korea,KOR,2021-W40,6.0,24.0,50.0,0.0,3.0,2.0,11.0
203,South Korea,KOR,2021-W41,11.0,26.0,38.0,1.0,4.0,2.0,11.85
204,South Korea,KOR,2021-W43,13.0,27.0,60.0,4.0,5.0,0.0,15.6
205,South Korea,KOR,2021-W46,13.0,26.0,45.0,4.0,1.0,1.0,12.75
206,South Korea,KOR,2021-W47,11.0,22.0,24.0,2.0,6.0,1.0,10.65
207,South Korea,KOR,2021-W48,7.0,20.0,16.0,-4.0,5.0,2.0,7.05
208,South Korea,KOR,2021-W52,7.0,24.0,12.0,-7.0,-3.0,5.0,4.25
209,South Korea,KOR,2022-W01,1.0,19.0,19.0,-7.0,-1.0,5.0,3.3000000000000003
210,South Korea,KOR,2022-W03,3.0,20.0,14.0,-8.0,-2.0,5.0,2.95
211,South Korea,KOR,2022-W07,5.0,22.0,20.5,-8.5,-2.5,5.5,4.15
212,Kazakhstan,KAZ,2020-W07,3.0,1.5,-3.0,2.5,4.0,-0.5,2.375
213,Kazakhstan,KAZ,2020-W08,3.0,2.0,-1.0,1.0,8.0,0.0,3.55
214,Kazakhstan,KAZ,2020-W13,-38.0,-21.0,-14.0,-31.0,-33.0,12.0,-30.150000000000002
215,Kazakhstan,KAZ,2020-W15,-59.0,-37.0,-29.0,-47.0,-55.0,19.0,-49.1
216,Kazakhstan,KAZ,2020-W16,-59.0,-38.0,-27.0,-49.0,-55.0,20.0,-49.45
217,Kazakhstan,KAZ,2020-W17,-62.0,-44.0,-30.0,-51.0,-55.0,20.0,-51.8
218,Kazakhstan,KAZ,2020-W22,-13.0,-3.0,21.0,-1.0,-23.0,4.0,-8.7
219,Kazakhstan,KAZ,2020-W27,-12.0,3.0,8.0,9.0,-32.0,6.0,-9.549999999999999
220,Kazakhstan,KAZ,2020-W29,-26.0,-7.0,16.0,1.0,-39.0,7.0,-17.45
221,Kazakhstan,KAZ,2020-W30,-24.0,-6.0,15.0,3.0,-37.0,7.0,-15.899999999999999
222,Kazakhstan,KAZ,2020-W32,-18.0,0.0,24.0,12.0,-35.0,4.0,-10.2
223,Kazakhstan,KAZ,2020-W33,-16.0,2.0,25.0,16.0,-33.0,3.0,-7.9
224,Kazakhstan,KAZ,2020-W34,-4.0,7.0,23.0,22.0,-28.0,1.0,-1.6499999999999997
225,Kazakhstan,KAZ,2020-W37,-4.0,6.0,21.0,25.0,-27.0,1.0,-1.0999999999999996
226,Kazakhstan,KAZ,2020-W38,-9.0,-1.0,15.0,24.0,-24.0,2.0,-3.2999999999999985
227,Kazakhstan,KAZ,2020-W42,-16.0,1.0,-3.0,42.0,-25.0,2.0,-3.2499999999999996
228,Kazakhstan,KAZ,2020-W43,-18.0,-1.0,-9.0,36.0,-24.0,3.0,-5.549999999999999
229,Kazakhstan,KAZ,2020-W44,-20.0,-4.0,-14.0,35.0,-23.0,4.0,-6.8999999999999995
230,Kazakhstan,KAZ,2020-W45,-20.0,-2.0,-15.0,35.0,-25.0,2.0,-7.3
231,Kazakhstan,KAZ,2020-W48,-24.0,-8.0,-26.0,26.0,-25.0,4.0,-12.1
232,Kazakhstan,KAZ,2020-W50,-22.0,-5.0,-19.0,30.0,-23.0,4.0,-9.049999999999999
233,Kazakhstan,KAZ,2020-W51,-23.0,-7.0,-19.0,25.0,-25.0,5.0,-11.2
234,Kazakhstan,KAZ,2020-W52,-21.0,-3.0,-16.0,34.0,-24.0,4.0,-7.699999999999998
235,Kazakhstan,KAZ,2020-W53,-16.0,6.0,-16.0,29.0,-31.0,5.0,-8.2
236,Kazakhstan,KAZ,2021-W02,-31.0,-15.0,-24.0,23.0,-26.0,2.0,-15.6
237,Kazakhstan,KAZ,2021-W03,-32.0,-15.0,-28.0,22.0,-30.0,2.0,-17.65
238,Kazakhstan,KAZ,2021-W07,-24.0,-5.0,-28.0,29.0,-27.0,-1.0,-11.85
239,Kazakhstan,KAZ,2021-W08,-27.0,-9.0,-34.0,23.0,-27.0,0.0,-15.0
240,Kazakhstan,KAZ,2021-W13,-26.0,-1.0,-23.0,33.0,-27.0,-1.0,-10.45
241,Kazakhstan,KAZ,2021-W14,-18.0,7.0,-8.0,41.0,-25.0,-3.0,-3.549999999999999
242,Kazakhstan,KAZ,2021-W16,-22.0,1.0,-19.0,36.0,-24.0,-1.0,-7.249999999999999
243,Kazakhstan,KAZ,2021-W17,-17.0,7.0,-5.0,46.0,-25.0,-2.0,-1.999999999999999
244,Kazakhstan,KAZ,2021-W18,-15.0,7.0,5.0,48.0,-26.0,-4.0,-0.39999999999999836
245,Kazakhstan,KAZ,2021-W19,-14.0,11.0,2.0,54.0,-25.0,-5.0,1.6500000000000006
246,Kazakhstan,KAZ,2021-W21,-5.0,16.0,17.0,64.0,-21.0,-6.0,9.350000000000001
247,Kazakhstan,KAZ,2021-W22,-3.0,20.0,17.0,67.0,-21.0,-7.0,11.05
248,Kazakhstan,KAZ,2021-W23,0.0,23.0,22.0,70.0,-23.0,-8.0,12.75
249,Kazakhstan,KAZ,2021-W24,-3.0,19.0,20.0,69.0,-26.0,-8.0,10.100000000000001
250,Kazakhstan,KAZ,2021-W25,-7.0,14.0,14.0,66.0,-30.0,-6.0,5.950000000000001
251,Kazakhstan,KAZ,2021-W26,-7.0,16.0,23.0,67.0,-29.0,-7.0,7.650000000000001
252,Kazakhstan,KAZ,2021-W27,-6.0,17.0,23.0,65.0,-33.0,-7.0,6.449999999999999
253,Kazakhstan,KAZ,2021-W28,-4.0,19.0,19.0,68.0,-33.0,-6.0,7.450000000000001
254,Kazakhstan,KAZ,2021-W29,-8.0,14.0,26.0,65.0,-34.0,-6.0,5.500000000000001
255,Kazakhstan,KAZ,2021-W30,-8.0,15.0,20.0,64.0,-33.0,-5.0,5.15
256,Kazakhstan,KAZ,2021-W31,-7.0,18.0,19.0,63.0,-35.0,-5.0,4.950000000000001
257,Kazakhstan,KAZ,2021-W35,-3.0,22.0,15.0,70.0,-29.0,-7.0,9.350000000000001
258,Kazakhstan,KAZ,2021-W36,-4.0,20.0,7.0,70.0,-26.0,-7.0,8.9
259,Kazakhstan,KAZ,2021-W38,-8.0,16.0,4.0,70.0,-17.0,-6.0,9.700000000000001
260,Kazakhstan,KAZ,2021-W39,-9.0,14.0,-1.0,69.0,-15.0,-5.0,9.05
261,Kazakhstan,KAZ,2021-W40,-6.0,18.0,-2.0,70.0,-13.0,-6.0,11.1
262,Kazakhstan,KAZ,2021-W41,-6.0,19.0,6.0,70.0,-12.0,-6.0,12.350000000000001
263,Kazakhstan,KAZ,2021-W43,-8.0,15.0,-2.0,70.0,-10.0,-5.0,11.05
264,Kazakhstan,KAZ,2021-W46,-11.0,11.0,-12.0,65.0,-12.0,-4.0,7.1
265,Kazakhstan,KAZ,2021-W47,-13.0,10.0,-11.0,66.0,-11.0,-3.0,7.050000000000001
266,Kazakhstan,KAZ,2021-W48,-12.0,11.0,-9.0,63.0,-9.0,-3.0,7.650000000000001
267,Kazakhstan,KAZ,2021-W52,-1.0,28.0,-5.0,66.0,-23.0,-4.0,9.750000000000002
268,Kazakhstan,KAZ,2022-W01,-80.0,-60.0,-65.0,-57.0,-70.0,-6.0,-67.9
