,Code,Country,urban_population,corruption_perception_index,gdp_per_capita,land_boundaries,coastline,num_border_countries,hospital_beds_per_1000,unemployment,political_regime,gini_index,population_density,poverty,median_age,land_area_sqkm
120,KOR,"Korea, Republic of",81.43,59.0,46903.84,237.0,2413.0,1.0,12.42,3.746,liberal_democracies,0.33196163,530.4082,0.0,42.184,97600.0
121,KWT,Kuwait,100.0,40.0,51122.332,475.0,499.0,2.0,2.0,2.251,electoral_autocracies,0.529,249.28181,,36.212,17820.0
122,LAO,Lao People's Democratic Republic,35.645,29.0,8075.275,5274.0,0.0,5.0,1.69,2.537,closed_autocracies,0.38802433,31.3589,7.1383624,23.087,230800.0
123,LBN,Lebanon,88.758,28.0,15659.566,484.0,225.0,2.0,2.73,11.301,electoral_autocracies,0.3183245,566.43207,5.89,27.946,10230.0
125,LBY,Libya,80.393,18.0,14333.423,4339.0,1770.0,6.0,3.2,19.05,closed_autocracies,0.441,3.950486,,26.235,1759540.0
128,LKA,Sri Lanka,18.585,38.0,14637.444,0.0,1340.0,0.0,4.0,4.67,electoral_democracies,0.37663776,362.27856,0.95861256,31.816,61860.0
130,LTU,Lithuania,67.855,60.0,43868.605,1545.0,90.0,4.0,6.22,6.255,electoral_democracies,0.35251358,44.64234,0.54792964,43.14,62604.0
131,LUX,Luxembourg,91.223,80.0,134105.64,327.0,0.0,3.0,4.26,5.592,liberal_democracies,0.34241158,240.89166,0.101187475,38.484,2574.46
132,LVA,Latvia,68.222,56.0,33959.92,1370.0,498.0,4.0,5.42,6.312,liberal_democracies,0.34489113,30.76116,0.2391008,42.639,62230.0
135,MAR,Morocco,62.994,41.0,8768.176,3523.5,2945.0,3.0,0.7,9.194,closed_autocracies,0.39548507,81.135796,3.675868,27.874,446300.0
137,MDA,"Moldova, Republic of",42.726,32.0,14621.24,1885.0,0.0,2.0,5.8,1.466,electoral_democracies,0.26016647,94.405914,0.02864514,36.459,32890.0
140,MEX,Mexico,80.444,29.0,21964.354,4389.0,9330.0,3.0,0.97,3.477,electoral_democracies,0.44594344,64.69455,2.1319396,27.616,1943950.0
143,MLI,Mali,43.136,29.0,2451.122,7908.0,0.0,6.0,0.25,3.29,electoral_autocracies,0.3596336,17.266497,15.218806,15.021,1220190.0
144,MLT,Malta,94.678,54.0,54667.383,0.0,196.8,0.0,4.11,3.616,electoral_democracies,0.31041777,1575.0531,0.30468178,38.893,320.0
145,MMR,Myanmar,30.852,29.0,6562.989,6522.0,1930.0,5.0,1.04,0.407,electoral_autocracies,0.3069687,80.65442,1.9911567,28.445,652670.0
147,MNG,Mongolia,68.543,35.0,15790.696,8082.0,0.0,2.0,7.94,9.269,electoral_democracies,0.3274099,2.0751874,0.7115856,26.334,1557506.8
149,MOZ,Mozambique,36.528,26.0,1528.8899,4783.0,2470.0,6.0,0.71,3.646,electoral_autocracies,0.50274074,38.00246,74.52835,16.07,786380.0
152,MUS,Mauritius,40.766,52.0,25739.355,0.0,177.0,0.0,3.63,6.331,electoral_democracies,0.36761206,644.10065,0.12531371,35.594,1997.0
154,MYS,Malaysia,76.607,53.0,31300.508,2742.0,4675.0,3.0,1.94,3.26,electoral_autocracies,0.41176775,101.78234,0.01102865,28.175,328550.0
155,NAM,Namibia,51.042,52.0,10813.305,4220.0,1572.0,4.0,2.7,19.921,electoral_democracies,0.5906661,3.2194002,15.617013,20.733,823290.0
157,NER,Niger,16.517,32.0,1612.6373,5834.0,0.0,7.0,0.29,0.531,electoral_democracies,0.37259424,18.11618,50.905937,14.699,1266700.0
159,NGA,Nigeria,51.157,26.0,5628.1777,4477.0,853.0,4.0,0.5,5.206,electoral_democracies,0.35127744,230.00937,30.863297,17.053,910770.0
160,NIC,Nicaragua,58.76,22.0,6701.1943,1253.0,910.0,2.0,0.96,5.472,electoral_autocracies,0.46156293,53.877846,3.9410286,23.98,120340.0
162,NLD,Netherlands,91.876,82.0,68589.68,1053.0,451.0,2.0,3.02,3.379,liberal_democracies,0.29248324,520.86444,0.0957287,41.489,33670.0
163,NOR,Norway,82.616,84.0,87947.55,2566.0,25148.0,3.0,3.47,3.684,liberal_democracies,0.2774182,14.68069,0.15653396,38.797,364270.0
164,NPL,Nepal,20.153,34.0,4607.5244,3159.0,0.0,2.0,0.29,10.389,electoral_democracies,0.30020264,198.21461,0.36659858,22.663,143350.0
166,NZL,New Zealand,86.615,87.0,47523.23,0.0,15134.0,0.0,2.55,4.109,liberal_democracies,0.346,18.948812,,36.287,263310.0
167,OMN,Oman,85.443,52.0,38292.387,1561.0,2092.0,3.0,1.1,2.04,closed_autocracies,0.443,14.8344,,28.88,309500.0
170,PAK,Pakistan,36.907,32.0,5295.953,7257.0,1046.0,4.0,0.51,4.83,electoral_autocracies,0.29589266,299.39926,4.932448,19.652,770880.0
171,PAN,Panama,68.059,36.0,33163.727,687.0,2490.0,2.0,1.94,6.256,electoral_democracies,0.49837545,57.086803,1.0040996,28.361,74180.0
173,PER,Peru,78.099,36.0,15466.295,7062.0,2414.0,5.0,1.58,3.379,electoral_democracies,0.4152813,25.351017,2.9770849,28.221,1280000.0
174,PHL,Philippines,47.149,34.0,9452.294,0.0,36289.0,0.0,0.98,2.237,electoral_autocracies,0.37811705,371.6158,5.057057,23.689,298170.0
176,PNG,Papua New Guinea,13.25,28.0,4301.6113,824.0,5152.0,1.0,0.17,2.634,electoral_autocracies,0.4185041,21.21851,52.21029,21.543,452860.0
177,POL,Poland,60.037,58.0,38846.504,2865.0,440.0,6.0,6.09,3.267,electoral_democracies,0.28760177,124.88038,0.06276072,39.742,306090.0
180,PRT,Portugal,65.764,62.0,40400.805,1224.0,1793.0,1.0,3.51,6.464,liberal_democracies,0.32762748,112.910324,0.14872062,44.604,91605.6
181,PRY,Paraguay,61.879,28.0,15321.324,4655.0,0.0,3.0,0.9,6.595,electoral_democracies,0.45650637,16.398338,1.0115106,25.215,396012.03
184,QAT,Qatar,99.188,62.0,113160.98,87.0,563.0,1.0,1.12,0.1,closed_autocracies,0.35128385,243.50975,0.0,31.206,11490.0
185,ROU,Romania,54.084,44.0,36964.258,2844.0,225.0,5.0,7.0,3.912,electoral_democracies,0.34800515,84.759834,2.1640766,41.628,230080.0
186,RUS,Russian Federation,74.587,28.0,37698.953,22407.0,37653.0,14.0,7.07,4.513,electoral_autocracies,0.37736863,8.947562,0.030398078,38.441,16376870.0
187,RWA,Rwanda,17.313,53.0,2665.1868,930.0,0.0,4.0,0.72,11.236,electoral_autocracies,0.43709454,517.8802,52.005394,18.742,24670.0
188,SAU,Saudi Arabia,84.065,53.0,56365.508,4272.0,2640.0,7.0,2.15,5.636,closed_autocracies,0.544,14.175446,,28.404,2149690.0
190,SEN,Senegal,47.653,45.0,4070.6123,2684.0,531.0,5.0,0.73,2.863,electoral_democracies,0.38314784,84.93703,9.222566,18.16,192530.0
191,SGP,Singapore,100.0,85.0,119572.27,0.0,193.0,0.0,2.6,3.1,electoral_autocracies,0.337,7896.3257,,34.186,718.0
197,SLV,El Salvador,72.746,34.0,10543.938,590.0,307.0,2.0,1.06,4.17,electoral_democracies,0.38778764,300.30484,1.4019152,25.293,20720.0
201,SRB,Serbia,56.26,39.0,21782.447,2322.0,0.0,8.0,5.34,10.395,electoral_autocracies,0.34475464,82.841644,2.3344426,43.166,84090.0
205,SVK,Slovakia,53.729,50.0,37273.133,1587.0,0.0,5.0,5.76,5.761,electoral_democracies,0.23232324,113.36577,0.11811627,39.805,48080.0
206,SVN,Slovenia,54.822,60.0,44930.54,1211.0,46.6,4.0,4.38,4.446,liberal_democracies,0.24384232,103.466156,0.0,42.973,20136.4
207,SWE,Sweden,87.708,85.0,61615.992,2211.0,3218.0,2.0,2.07,6.833,liberal_democracies,0.2930465,25.238245,0.3165186,39.529,407280.0
214,TGO,Togo,42.248,29.0,2501.0308,1880.0,56.0,3.0,0.58,2.036,electoral_autocracies,0.42534238,155.5997,28.434795,18.409,54390.0
215,THA,Thailand,50.692,36.0,21277.082,5673.0,3219.0,4.0,2.22,0.716,closed_autocracies,0.34855723,139.99542,0.0950376,37.714,510890.0
216,TJK,Tajikistan,27.309,25.0,3649.8838,4130.0,0.0,4.0,4.35,11.419,electoral_autocracies,0.3399559,68.66468,6.114529,21.276,138790.0
221,TTO,Trinidad and Tobago,53.187,40.0,34349.13,0.0,362.0,0.0,1.9,3.523,liberal_democracies,0.533,289.4538,,34.72,5130.0
223,TUR,Türkiye,75.63,39.0,28400.7,2816.0,7200.0,8.0,2.84,13.73,electoral_autocracies,0.4383382,110.90741,0.45154127,30.825,769630.0
226,TZA,"Tanzania, United Republic of",34.5,37.0,3484.6326,4161.0,1424.0,8.0,0.61,2.496,electoral_autocracies,0.4049123,66.803894,44.94932,16.834,885800.0
227,UGA,Uganda,24.361,28.0,2689.4102,2729.0,0.0,5.0,0.5,3.06,electoral_autocracies,0.42702642,214.44063,42.11563,15.691,200520.0
228,UKR,Ukraine,69.473,30.0,17636.555,5581.0,2782.0,6.0,6.67,8.194,electoral_democracies,0.26619467,77.59312,0.0,40.481,579400.0
230,URY,Uruguay,95.426,71.0,30108.074,1591.0,660.0,2.0,2.47,8.836,liberal_democracies,0.3967629,19.410381,0.102072,34.761,175020.0
231,USA,United States of America,82.459,69.0,69511.766,12002.0,19924.0,2.0,2.75,3.669,liberal_democracies,0.41533518,36.92736,0.99917054,37.002,9147420.0
243,YEM,Yemen,37.273,15.0,623.4,1601.0,1906.0,2.0,0.71,17.202,closed_autocracies,0.36707094,66.50268,19.802757,18.017,527970.0
244,ZAF,South Africa,66.856,44.0,14370.238,5244.0,2798.0,6.0,2.3,28.468,electoral_democracies,0.630258,49.120743,20.492558,26.873,1213090.0
245,ZMB,Zambia,44.072,34.0,3591.5642,6043.15,0.0,8.0,2.0,5.542,electoral_autocracies,0.51483124,24.904613,64.349754,16.763,743390.0
246,ZWE,Zimbabwe,32.21,24.0,3294.8062,3229.0,0.0,4.0,2.0,7.373,electoral_autocracies,0.5025645,39.476223,39.75453,17.187,386850.0
